State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,21-01-2015,1200,1400,1300,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,22-01-2015,1200,1400,1300,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,27-01-2015,1200,1600,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,29-01-2015,1200,1600,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,30-01-2015,1200,1600,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,31-01-2015,1400,1600,1500,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,12-02-2015,1000,1200,1100,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,14-02-2015,1000,1300,1150,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,04-03-2015,800,1000,900,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,11-03-2015,1200,1400,1300,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,12-03-2015,1000,1400,1200,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,11-04-2015,1200,2200,1700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,23-04-2015,1200,1400,1300,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,24-04-2015,1400,2000,1800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,27-04-2015,1400,1800,1600,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,30-04-2015,1200,1600,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,01-05-2015,1200,1600,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,02-05-2015,1200,1600,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,14-05-2015,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,15-05-2015,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,23-05-2015,800,1000,900,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,25-05-2015,800,1000,900,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,12-06-2015,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,15-06-2015,1000,1200,1100,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,19-06-2015,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,09-07-2015,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,10-07-2015,1000,1400,1300,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,04-08-2015,800,1400,1200,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,05-08-2015,1700,2000,1800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,15-08-2015,1000,1200,1100,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,17-08-2015,1300,1500,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,19-08-2015,1000,1500,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,29-08-2015,800,1600,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,03-09-2015,1200,1500,1300,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,08-09-2015,1400,2000,1800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,17-09-2015,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,19-09-2015,1600,2000,1800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,24-09-2015,1000,1400,1300,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,29-09-2015,2500,3000,2800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,09-10-2015,1000,1600,1500,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,12-10-2015,1000,1500,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,21-10-2015,1600,2200,1900,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,23-10-2015,2000,3200,2800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,06-11-2015,1200,1600,1400,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,09-11-2015,1400,2000,1800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,20-11-2015,1600,2200,2000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,01-12-2015,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,18-12-2015,800,1200,1100,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,19-12-2015,600,1000,800,153
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,04-09-2015,850,2500,1675,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,07-09-2015,850,2500,1675,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,09-09-2015,850,2500,1675,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,15-09-2015,950,2600,1775,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,16-09-2015,950,2600,1775,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,21-09-2015,950,2600,1775,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,22-09-2015,950,2600,1775,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,02-11-2015,900,2400,1650,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,01-12-2015,800,1900,1350,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,03-12-2015,700,2000,1350,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,04-12-2015,700,2000,1350,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,08-12-2015,700,2000,1350,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,18-12-2015,700,2000,1350,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,19-12-2015,700,2000,1350,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,23-12-2015,700,2000,1350,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,26-12-2015,700,2000,1350,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,30-12-2015,700,2000,1350,138
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,02-01-2015,14800,18800,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,06-01-2015,13600,19600,16600,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,10-01-2015,13600,19600,16600,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-01-2015,13600,20000,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-01-2015,14000,20000,17000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-02-2015,14800,17600,16200,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,16-02-2015,14800,15800,15300,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,25-02-2015,14800,15800,15300,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,11-03-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,12-03-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-03-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,17-03-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,19-03-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-03-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,28-03-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-04-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,11-04-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,13-04-2015,15000,16000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,25-04-2015,14000,16000,15000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,25-05-2015,16000,22000,19000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-06-2015,16000,22000,19000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,05-06-2015,17700,21000,18350,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,06-06-2015,15700,21000,18350,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,12-06-2015,15100,19000,17050,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,19-06-2015,13400,17200,15300,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-06-2015,12000,15000,13500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,17-07-2015,14000,17000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,18-07-2015,14000,17000,15500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,23-07-2015,13000,16000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-07-2015,13000,16000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,03-08-2015,13000,16000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-08-2015,8000,16000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,08-09-2015,9000,20000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,10-09-2015,9000,20000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-09-2015,9000,20000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-09-2015,9000,20000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-09-2015,9000,20000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-10-2015,9000,20000,14500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-10-2015,9000,15000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-10-2015,9000,15000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-10-2015,9000,15000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,31-10-2015,9000,15000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,04-11-2015,9000,15000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-11-2015,7000,16000,11500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,19-11-2015,7000,16000,11500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-11-2015,7000,16000,11500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,08-12-2015,10000,14000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,11-12-2015,10000,14000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,18-12-2015,10000,14000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,22-12-2015,10000,14000,12000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-12-2015,10000,14000,12000,135
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,14-01-2013,1900,4200,3050,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,17-01-2013,1900,4200,3050,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,28-01-2013,1900,4200,3050,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,06-02-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,11-02-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,12-02-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,14-02-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,23-02-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,02-03-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,04-03-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,19-03-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,29-03-2013,2000,4500,3275,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,09-04-2013,2000,4500,3250,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,19-04-2013,2000,5000,3500,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,24-04-2013,2000,5000,3500,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,17-05-2013,2500,4500,3500,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,11-06-2013,2200,4500,3350,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,14-06-2013,2200,4500,3350,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,18-06-2013,2300,5500,4700,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,19-06-2013,2300,5500,4700,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,24-06-2013,2300,5500,4700,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,02-07-2013,2300,5500,4700,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,11-07-2013,2300,5500,4700,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,18-07-2013,2300,5500,4700,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,25-07-2013,2300,5500,4700,3
Maharashtra,Mumbai,Mumbai,Rice,1009 Kar,FAQ,29-07-2013,2300,5500,4700,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,12-01-2013,5000,9000,7000,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,19-01-2013,5000,9000,7000,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,28-01-2013,5000,9000,7000,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,01-02-2013,5000,9000,7000,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,02-02-2013,1900,4200,3050,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,04-02-2013,5000,9000,7000,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,18-02-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,27-02-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,08-03-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,18-03-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,22-03-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,06-04-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,10-04-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,15-04-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,18-04-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,19-04-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,04-05-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,03-01-2013,6000,8000,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12-01-2013,6000,8000,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17-01-2013,6000,8000,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23-01-2013,6000,8000,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,28-01-2013,6000,8000,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29-01-2013,6000,8000,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14-02-2013,6400,8000,7200,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07-03-2013,6400,8000,7200,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,13-03-2013,6400,8000,7200,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18-03-2013,6400,8000,7200,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06-04-2013,6400,8000,7200,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12-04-2013,6400,8000,7200,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20-04-2013,7000,8200,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,22-04-2013,7000,8200,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29-04-2013,7000,8200,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07-05-2013,7000,8200,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,27-05-2013,7000,8000,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29-05-2013,7000,8000,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05-06-2013,7000,8000,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07-06-2013,7000,8000,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11-06-2013,6000,7500,6700,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,13-06-2013,7000,8000,7500,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17-06-2013,6500,7500,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20-06-2013,6500,7500,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,27-06-2013,6500,7500,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04-07-2013,6500,7500,7000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01-08-2013,5500,6000,5800,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05-08-2013,5500,6000,5800,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,13-11-2013,7200,8800,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,18-11-2013,7200,8800,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,20-11-2013,7200,8800,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,28-11-2013,7200,8800,8000,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,21-12-2013,7300,9000,8150,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,25-12-2013,7300,9000,8150,265
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,03-01-2013,3000,4000,3600,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,15-01-2013,3000,4500,3800,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,19-01-2013,4000,5000,4500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,22-01-2013,4000,5000,4500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,26-01-2013,4000,5000,4500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,01-02-2013,4000,5000,4600,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,06-02-2013,3000,5000,4000,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,11-02-2013,4000,5000,4500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,14-02-2013,4000,5000,4500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,18-02-2013,3500,4500,4000,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,28-02-2013,3500,4500,4000,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,06-03-2013,4400,5000,4800,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,09-03-2013,4200,5000,4800,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,19-03-2013,4000,6000,5000,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,25-03-2013,4000,6000,5000,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,02-04-2013,4000,4400,4200,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,04-04-2013,4000,4500,4300,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,15-04-2013,3000,3400,3200,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,22-04-2013,2000,3000,2500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,23-04-2013,2000,2800,2400,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,30-04-2013,3000,4000,3500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,06-05-2013,2000,3000,2500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,09-05-2013,2000,2200,2100,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,15-05-2013,2200,2400,2300,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,29-05-2013,2000,3000,2500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,06-06-2013,2400,3600,3000,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,14-06-2013,3000,3200,3100,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,24-06-2013,1800,2000,1900,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,01-07-2013,2400,3000,2700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,02-07-2013,2000,2800,2400,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,06-07-2013,1600,2000,1800,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,09-07-2013,1400,2000,1700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,11-07-2013,1200,2200,1700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,18-07-2013,2000,3000,2500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,29-07-2013,3000,3600,3300,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,02-08-2013,3000,4000,3500,303
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,11-01-2013,1300,3000,2150,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,15-01-2013,1000,2000,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,18-01-2013,800,1600,1200,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,23-01-2013,800,2200,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,09-02-2013,1000,2600,1800,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,16-02-2013,1000,2000,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,28-02-2013,1000,2600,1800,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,13-03-2013,1000,2600,1800,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,14-03-2013,1000,2600,1800,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,22-03-2013,1200,3000,2100,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,28-03-2013,1200,3000,2100,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,29-03-2013,1000,2000,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,02-04-2013,1000,2000,1900,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,09-04-2013,1000,2800,2400,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,10-04-2013,1000,2400,2200,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,11-04-2013,1000,2400,2200,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,15-04-2013,800,1600,1300,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,16-04-2013,800,2000,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,18-04-2013,800,2000,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,22-04-2013,800,1800,1400,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,26-04-2013,800,2200,1700,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,29-04-2013,600,1600,1300,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,30-04-2013,800,2000,1700,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,03-05-2013,600,1600,1400,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,04-05-2013,600,2800,2000,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,11-05-2013,800,2200,1600,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,22-05-2013,800,2000,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,25-05-2013,1000,2400,1700,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,30-05-2013,600,1800,1600,302
